Date,Day of Week,Hour,Weather,Level of Service
05/09/2019 12:00,5,12,8,6
05/09/2019 13:00,5,13,8,6
05/09/2019 14:00,5,14,8,6
05/09/2019 15:00,5,15,5,6
05/09/2019 16:00,5,16,5,6
05/09/2019 17:00,5,17,5,6
05/09/2019 18:00,5,18,5,6
05/09/2019 19:00,5,19,5,6
05/09/2019 20:00,5,20,5,6
05/09/2019 21:00,5,21,5,6
05/09/2019 22:00,5,22,5,6
05/09/2019 23:00,5,23,5,6
06/09/2019 00:00,6,0,5,5
06/09/2019 01:00,6,1,5,4
06/09/2019 02:00,6,2,5,4
06/09/2019 03:00,6,3,5,1
06/09/2019 04:00,6,4,5,5
06/09/2019 05:00,6,5,5,5
06/09/2019 06:00,6,6,8,5
06/09/2019 07:00,6,7,8,5
06/09/2019 08:00,6,8,8,6
06/09/2019 09:00,6,9,8,6
06/09/2019 10:00,6,10,9,5
06/09/2019 11:00,6,11,9,6
06/09/2019 12:00,6,12,4,6
06/09/2019 13:00,6,13,4,5
06/09/2019 14:00,6,14,4,6
06/09/2019 15:00,6,15,8,6
06/09/2019 16:00,6,16,8,6
06/09/2019 17:00,6,17,15,6
06/09/2019 18:00,6,18,13,6
06/09/2019 19:00,6,19,13,6
06/09/2019 20:00,6,20,12,6
06/09/2019 21:00,6,21,2,6
06/09/2019 22:00,6,22,2,6
06/09/2019 23:00,6,23,6,6
07/09/2019 00:00,7,0,2,5
07/09/2019 01:00,7,1,2,5
07/09/2019 02:00,7,2,2,1
07/09/2019 03:00,7,3,2,1
07/09/2019 04:00,7,4,2,4
07/09/2019 05:00,7,5,2,4
07/09/2019 06:00,7,6,2,5
07/09/2019 07:00,7,7,5,5
07/09/2019 08:00,7,8,5,5
07/09/2019 09:00,7,9,3,5
07/09/2019 10:00,7,10,3,5
07/09/2019 11:00,7,11,3,5
07/09/2019 12:00,7,12,4,6
07/09/2019 13:00,7,13,4,6
07/09/2019 14:00,7,14,6,6
07/09/2019 15:00,7,15,2,6
07/09/2019 16:00,7,16,4,6
07/09/2019 17:00,7,17,4,6
07/09/2019 18:00,7,18,4,6
07/09/2019 19:00,7,19,3,6
07/09/2019 20:00,7,20,3,6
07/09/2019 21:00,7,21,2,6
07/09/2019 22:00,7,22,2,6
07/09/2019 23:00,7,23,2,6
08/09/2019 00:00,1,0,2,5
08/09/2019 01:00,1,1,2,4
08/09/2019 02:00,1,2,12,1
08/09/2019 03:00,1,3,2,4
08/09/2019 04:00,1,4,2,5
08/09/2019 05:00,1,5,3,4
08/09/2019 06:00,1,6,2,5
08/09/2019 07:00,1,7,2,6
08/09/2019 08:00,1,8,2,5
08/09/2019 09:00,1,9,2,5
08/09/2019 10:00,1,10,3,4
08/09/2019 11:00,1,11,4,5
08/09/2019 12:00,1,12,4,5
08/09/2019 13:00,1,13,4,5
08/09/2019 14:00,1,14,4,5
08/09/2019 15:00,1,15,4,5
08/09/2019 16:00,1,16,4,5
08/09/2019 17:00,1,17,4,5
08/09/2019 18:00,1,18,3,5
08/09/2019 19:00,1,19,3,5
08/09/2019 20:00,1,20,3,6
08/09/2019 21:00,1,21,3,6
08/09/2019 22:00,1,22,3,5
08/09/2019 23:00,1,23,3,5
09/09/2019 00:00,2,0,2,4
09/09/2019 01:00,2,1,2,4
09/09/2019 02:00,2,2,3,5
09/09/2019 05:00,2,5,3,5
09/09/2019 06:00,2,6,3,5
09/09/2019 07:00,2,7,3,5
09/09/2019 08:00,2,8,3,5
09/09/2019 09:00,2,9,3,5
09/09/2019 10:00,2,10,3,5
09/09/2019 11:00,2,11,4,6
09/09/2019 12:00,2,12,4,5
09/09/2019 13:00,2,13,4,6
09/09/2019 14:00,2,14,4,5
09/09/2019 15:00,2,15,4,6
09/09/2019 16:00,2,16,4,6
09/09/2019 17:00,2,17,4,6
09/09/2019 18:00,2,18,4,6
09/09/2019 19:00,2,19,3,6
09/09/2019 20:00,2,20,3,6
09/09/2019 21:00,2,21,3,6
09/09/2019 22:00,2,22,2,6
09/09/2019 23:00,2,23,3,6
10/09/2019 00:00,3,0,3,5
10/09/2019 01:00,3,1,3,4
10/09/2019 02:00,3,2,3,4
10/09/2019 05:00,3,5,8,5
10/09/2019 06:00,3,6,3,5
10/09/2019 07:00,3,7,12,5
10/09/2019 08:00,3,8,8,5
10/09/2019 09:00,3,9,12,5
10/09/2019 11:00,3,11,3,5
10/09/2019 12:00,3,12,4,6
10/09/2019 13:00,3,13,8,6
10/09/2019 14:00,3,14,4,6
10/09/2019 15:00,3,15,4,6
10/09/2019 16:00,3,16,4,6
10/09/2019 17:00,3,17,5,6
10/09/2019 18:00,3,18,4,6
10/09/2019 19:00,3,19,3,6
10/09/2019 20:00,3,20,2,6
10/09/2019 21:00,3,21,2,6
10/09/2019 22:00,3,22,2,6
10/09/2019 23:00,3,23,2,6
11/09/2019 00:00,4,0,2,5
11/09/2019 01:00,4,1,2,4
11/09/2019 05:00,4,5,3,5
11/09/2019 06:00,4,6,3,5
11/09/2019 07:00,4,7,3,6
11/09/2019 08:00,4,8,6,6
11/09/2019 09:00,4,9,4,6
11/09/2019 10:00,4,10,12,6
11/09/2019 13:00,4,13,8,6
11/09/2019 14:00,4,14,4,6
11/09/2019 15:00,4,15,8,6
11/09/2019 16:00,4,16,12,6
11/09/2019 17:00,4,17,12,6
11/09/2019 18:00,4,18,13,6
11/09/2019 19:00,4,19,13,6
11/09/2019 20:00,4,20,8,6
11/09/2019 21:00,4,21,3,6
11/09/2019 22:00,4,22,3,6
11/09/2019 23:00,4,23,2,6
12/09/2019 00:00,5,0,2,5
12/09/2019 01:00,5,1,2,4
12/09/2019 02:00,5,2,2,4
12/09/2019 03:00,5,3,2,1
12/09/2019 04:00,5,4,2,4
12/09/2019 05:00,5,5,2,1
12/09/2019 06:00,5,6,8,5
12/09/2019 07:00,5,7,8,5
12/09/2019 08:00,5,8,3,5
12/09/2019 09:00,5,9,4,5
12/09/2019 10:00,5,10,4,5
12/09/2019 11:00,5,11,8,6
12/09/2019 12:00,5,12,4,5
12/09/2019 13:00,5,13,4,6
12/09/2019 14:00,5,14,4,5
12/09/2019 15:00,5,15,4,6
12/09/2019 16:00,5,16,4,6
12/09/2019 17:00,5,17,4,6
12/09/2019 18:00,5,18,4,6
12/09/2019 19:00,5,19,4,6
12/09/2019 20:00,5,20,3,6
12/09/2019 21:00,5,21,3,6
12/09/2019 22:00,5,22,3,6
12/09/2019 23:00,5,23,3,6
13/09/2019 00:00,6,0,2,5
13/09/2019 01:00,6,1,2,4
13/09/2019 02:00,6,2,2,4
13/09/2019 03:00,6,3,2,5
13/09/2019 05:00,6,5,8,5
13/09/2019 06:00,6,6,3,4
13/09/2019 07:00,6,7,8,5
13/09/2019 08:00,6,8,16,5
13/09/2019 09:00,6,9,4,6
13/09/2019 10:00,6,10,8,6
13/09/2019 12:00,6,12,4,6
13/09/2019 13:00,6,13,4,5
13/09/2019 14:00,6,14,4,5
13/09/2019 15:00,6,15,4,5
13/09/2019 16:00,6,16,4,6
13/09/2019 17:00,6,17,4,6
13/09/2019 18:00,6,18,3,6
13/09/2019 19:00,6,19,3,6
13/09/2019 20:00,6,20,3,6
13/09/2019 21:00,6,21,3,6
13/09/2019 22:00,6,22,3,6
13/09/2019 23:00,6,23,3,6
14/09/2019 00:00,7,0,3,5
14/09/2019 01:00,7,1,3,4
14/09/2019 02:00,7,2,2,4
14/09/2019 03:00,7,3,2,1
14/09/2019 04:00,7,4,2,5
14/09/2019 05:00,7,5,2,5
14/09/2019 06:00,7,6,2,5
14/09/2019 07:00,7,7,2,5
14/09/2019 08:00,7,8,3,5
14/09/2019 09:00,7,9,3,5
14/09/2019 10:00,7,10,3,5
14/09/2019 11:00,7,11,3,5
14/09/2019 12:00,7,12,4,6
14/09/2019 13:00,7,13,13,6
14/09/2019 14:00,7,14,14,6
14/09/2019 15:00,7,15,13,6
14/09/2019 16:00,7,16,8,6
14/09/2019 17:00,7,17,8,6
14/09/2019 18:00,7,18,13,6
14/09/2019 19:00,7,19,6,6
14/09/2019 20:00,7,20,16,6
14/09/2019 21:00,7,21,2,6
14/09/2019 22:00,7,22,2,6
14/09/2019 23:00,7,23,2,6
15/09/2019 00:00,1,0,2,5
15/09/2019 01:00,1,1,2,4
15/09/2019 02:00,1,2,2,4
15/09/2019 03:00,1,3,2,1
15/09/2019 04:00,1,4,3,4
15/09/2019 05:00,1,5,3,4
15/09/2019 06:00,1,6,3,5
15/09/2019 07:00,1,7,2,5
15/09/2019 08:00,1,8,3,5
15/09/2019 09:00,1,9,2,5
15/09/2019 10:00,1,10,3,5
15/09/2019 11:00,1,11,16,5
15/09/2019 12:00,1,12,8,5
15/09/2019 13:00,1,13,4,5
15/09/2019 14:00,1,14,6,5
15/09/2019 15:00,1,15,4,5
15/09/2019 16:00,1,16,4,5
15/09/2019 17:00,1,17,4,5
15/09/2019 18:00,1,18,4,5
15/09/2019 19:00,1,19,3,5
15/09/2019 20:00,1,20,2,6
15/09/2019 21:00,1,21,2,6
15/09/2019 22:00,1,22,2,5
15/09/2019 23:00,1,23,2,5
16/09/2019 00:00,2,0,2,5
16/09/2019 01:00,2,1,2,1
16/09/2019 02:00,2,2,2,4
16/09/2019 03:00,2,3,2,4
16/09/2019 04:00,2,4,2,5
16/09/2019 05:00,2,5,2,5
16/09/2019 06:00,2,6,2,5
16/09/2019 07:00,2,7,2,5
16/09/2019 08:00,2,8,3,5
16/09/2019 09:00,2,9,3,5
16/09/2019 10:00,2,10,3,5
16/09/2019 11:00,2,11,3,5
16/09/2019 12:00,2,12,3,5
16/09/2019 13:00,2,13,4,5
16/09/2019 14:00,2,14,4,5
16/09/2019 15:00,2,15,4,6
16/09/2019 16:00,2,16,4,6
16/09/2019 17:00,2,17,3,6
16/09/2019 18:00,2,18,12,6
16/09/2019 19:00,2,19,12,6
16/09/2019 21:00,2,21,12,6
16/09/2019 22:00,2,22,1,6
16/09/2019 23:00,2,23,2,6
17/09/2019 00:00,3,0,2,5
17/09/2019 01:00,3,1,2,4
17/09/2019 02:00,3,2,2,4
17/09/2019 05:00,3,5,3,4
17/09/2019 06:00,3,6,3,4
17/09/2019 07:00,3,7,2,6
17/09/2019 08:00,3,8,3,5
17/09/2019 09:00,3,9,3,5
17/09/2019 10:00,3,10,12,6
17/09/2019 11:00,3,11,12,6
17/09/2019 12:00,3,12,9,5
17/09/2019 13:00,3,13,4,6
17/09/2019 14:00,3,14,9,5
17/09/2019 15:00,3,15,4,6
17/09/2019 16:00,3,16,4,6
17/09/2019 18:00,3,18,13,6
17/09/2019 19:00,3,19,8,6
17/09/2019 20:00,3,20,3,6
17/09/2019 21:00,3,21,3,6
17/09/2019 22:00,3,22,3,6
17/09/2019 23:00,3,23,3,6
18/09/2019 00:00,4,0,3,6
18/09/2019 01:00,4,1,3,5
18/09/2019 02:00,4,2,2,6
18/09/2019 05:00,4,5,6,5
18/09/2019 06:00,4,6,2,5
18/09/2019 07:00,4,7,2,5
18/09/2019 08:00,4,8,2,5
18/09/2019 09:00,4,9,3,5
18/09/2019 10:00,4,10,3,5
18/09/2019 11:00,4,11,3,5
18/09/2019 12:00,4,12,4,5
18/09/2019 13:00,4,13,4,6
18/09/2019 14:00,4,14,4,6
18/09/2019 15:00,4,15,8,6
18/09/2019 16:00,4,16,9,6
18/09/2019 17:00,4,17,13,6
18/09/2019 18:00,4,18,13,6
18/09/2019 19:00,4,19,8,6
18/09/2019 20:00,4,20,8,6
18/09/2019 21:00,4,21,3,6
18/09/2019 22:00,4,22,3,6
18/09/2019 23:00,4,23,6,6
19/09/2019 00:00,5,0,6,5
19/09/2019 01:00,5,1,3,4
19/09/2019 02:00,5,2,3,4
19/09/2019 03:00,5,3,3,4
19/09/2019 05:00,5,5,3,5
19/09/2019 06:00,5,6,3,5
19/09/2019 07:00,5,7,13,6
19/09/2019 08:00,5,8,13,6
19/09/2019 09:00,5,9,13,6
19/09/2019 10:00,5,10,13,6
19/09/2019 11:00,5,11,13,6
19/09/2019 13:00,5,13,13,5
19/09/2019 14:00,5,14,4,5
19/09/2019 15:00,5,15,4,6
19/09/2019 16:00,5,16,4,6
19/09/2019 17:00,5,17,4,6
19/09/2019 18:00,5,18,4,6
19/09/2019 19:00,5,19,4,6
19/09/2019 20:00,5,20,2,6
19/09/2019 21:00,5,21,2,6
19/09/2019 22:00,5,22,2,6
19/09/2019 23:00,5,23,3,6
20/09/2019 00:00,6,0,5,5
20/09/2019 01:00,6,1,3,5
20/09/2019 03:00,6,3,3,5
20/09/2019 05:00,6,5,3,5
20/09/2019 06:00,6,6,3,4
20/09/2019 07:00,6,7,3,5
20/09/2019 08:00,6,8,16,5
20/09/2019 09:00,6,9,16,5
20/09/2019 10:00,6,10,17,5
20/09/2019 11:00,6,11,4,5
20/09/2019 12:00,6,12,4,6
20/09/2019 13:00,6,13,4,6
20/09/2019 14:00,6,14,4,6
20/09/2019 15:00,6,15,4,6
20/09/2019 16:00,6,16,3,6
20/09/2019 17:00,6,17,3,6
20/09/2019 18:00,6,18,3,6
20/09/2019 19:00,6,19,3,6
20/09/2019 20:00,6,20,2,6
20/09/2019 21:00,6,21,2,6
20/09/2019 22:00,6,22,3,6
20/09/2019 23:00,6,23,2,6
21/09/2019 00:00,7,0,2,6
21/09/2019 01:00,7,1,2,6
21/09/2019 02:00,7,2,2,5
21/09/2019 03:00,7,3,2,4
21/09/2019 04:00,7,4,2,4
21/09/2019 05:00,7,5,2,5
21/09/2019 06:00,7,6,2,5
21/09/2019 07:00,7,7,3,5
21/09/2019 08:00,7,8,3,5
21/09/2019 09:00,7,9,3,5
21/09/2019 10:00,7,10,4,5
21/09/2019 11:00,7,11,4,5
21/09/2019 12:00,7,12,4,5
21/09/2019 13:00,7,13,4,5
21/09/2019 14:00,7,14,4,6
21/09/2019 15:00,7,15,9,6
21/09/2019 16:00,7,16,12,6
21/09/2019 17:00,7,17,12,6
21/09/2019 18:00,7,18,12,6
21/09/2019 19:00,7,19,12,6
21/09/2019 20:00,7,20,12,6
21/09/2019 21:00,7,21,12,6
21/09/2019 22:00,7,22,3,6
21/09/2019 23:00,7,23,5,6
22/09/2019 00:00,1,0,4,5
22/09/2019 01:00,1,1,4,4
22/09/2019 02:00,1,2,2,5
22/09/2019 03:00,1,3,13,5
22/09/2019 04:00,1,4,13,5
22/09/2019 05:00,1,5,13,5
22/09/2019 06:00,1,6,13,5
22/09/2019 07:00,1,7,13,5
22/09/2019 08:00,1,8,2,5
22/09/2019 09:00,1,9,2,5
22/09/2019 10:00,1,10,2,4
22/09/2019 11:00,1,11,2,5
22/09/2019 12:00,1,12,2,5
22/09/2019 13:00,1,13,4,5
22/09/2019 14:00,1,14,4,5
22/09/2019 15:00,1,15,3,5
22/09/2019 16:00,1,16,3,5
22/09/2019 17:00,1,17,3,5
22/09/2019 18:00,1,18,3,5
22/09/2019 19:00,1,19,2,5
22/09/2019 20:00,1,20,2,6
22/09/2019 21:00,1,21,2,6
22/09/2019 22:00,1,22,2,5
22/09/2019 23:00,1,23,2,5
23/09/2019 00:00,2,0,2,4
23/09/2019 01:00,2,1,2,4
23/09/2019 02:00,2,2,2,1
23/09/2019 03:00,2,3,2,1
23/09/2019 04:00,2,4,2,5
23/09/2019 05:00,2,5,2,5
23/09/2019 06:00,2,6,2,5
23/09/2019 07:00,2,7,2,5
23/09/2019 08:00,2,8,2,5
23/09/2019 09:00,2,9,3,5
23/09/2019 10:00,2,10,3,5
23/09/2019 11:00,2,11,3,5
23/09/2019 12:00,2,12,4,5
23/09/2019 13:00,2,13,4,5
23/09/2019 14:00,2,14,4,5
23/09/2019 15:00,2,15,4,6
23/09/2019 16:00,2,16,4,6
23/09/2019 17:00,2,17,3,6
23/09/2019 18:00,2,18,2,6
23/09/2019 19:00,2,19,2,6
23/09/2019 20:00,2,20,2,6
23/09/2019 21:00,2,21,12,6
23/09/2019 22:00,2,22,12,6
23/09/2019 23:00,2,23,12,6
24/09/2019 00:00,3,0,12,5
24/09/2019 01:00,3,1,3,4
24/09/2019 02:00,3,2,3,4
24/09/2019 03:00,3,3,2,5
24/09/2019 06:00,3,6,3,5
24/09/2019 07:00,3,7,2,5
24/09/2019 08:00,3,8,2,5
24/09/2019 09:00,3,9,2,5
24/09/2019 10:00,3,10,2,5
24/09/2019 11:00,3,11,2,6
24/09/2019 12:00,3,12,10,5
24/09/2019 13:00,3,13,4,6
24/09/2019 14:00,3,14,3,5
24/09/2019 15:00,3,15,3,6
24/09/2019 16:00,3,16,3,6
24/09/2019 17:00,3,17,4,6
24/09/2019 18:00,3,18,3,6
24/09/2019 19:00,3,19,2,6
24/09/2019 20:00,3,20,2,6
24/09/2019 21:00,3,21,2,6
24/09/2019 22:00,3,22,2,6
24/09/2019 23:00,3,23,2,6
25/09/2019 00:00,4,0,2,5
25/09/2019 01:00,4,1,2,5
25/09/2019 02:00,4,2,2,1
25/09/2019 04:00,4,4,2,5
25/09/2019 05:00,4,5,2,6
25/09/2019 06:00,4,6,2,5
25/09/2019 07:00,4,7,2,6
25/09/2019 08:00,4,8,2,5
25/09/2019 09:00,4,9,2,5
25/09/2019 10:00,4,10,3,5
25/09/2019 11:00,4,11,4,6
25/09/2019 12:00,4,12,4,5
25/09/2019 13:00,4,13,4,5
25/09/2019 14:00,4,14,4,5
25/09/2019 15:00,4,15,4,6
25/09/2019 16:00,4,16,3,6
25/09/2019 17:00,4,17,3,6
25/09/2019 18:00,4,18,3,6
25/09/2019 19:00,4,19,2,6
25/09/2019 20:00,4,20,2,6
25/09/2019 21:00,4,21,2,6
25/09/2019 22:00,4,22,2,6
25/09/2019 23:00,4,23,2,6
26/09/2019 00:00,5,0,2,5
26/09/2019 01:00,5,1,2,4
26/09/2019 02:00,5,2,2,6
26/09/2019 03:00,5,3,2,5
26/09/2019 04:00,5,4,2,5
26/09/2019 05:00,5,5,2,5
26/09/2019 06:00,5,6,2,5
26/09/2019 07:00,5,7,2,5
26/09/2019 08:00,5,8,2,5
26/09/2019 09:00,5,9,2,5
26/09/2019 10:00,5,10,3,5
26/09/2019 11:00,5,11,4,6
26/09/2019 12:00,5,12,4,5
26/09/2019 13:00,5,13,4,5
26/09/2019 14:00,5,14,4,6
26/09/2019 15:00,5,15,4,6
26/09/2019 16:00,5,16,4,6
26/09/2019 17:00,5,17,3,6
26/09/2019 18:00,5,18,3,6
26/09/2019 19:00,5,19,2,6
26/09/2019 20:00,5,20,2,6
26/09/2019 21:00,5,21,2,6
26/09/2019 22:00,5,22,2,6
26/09/2019 23:00,5,23,2,6
27/09/2019 00:00,6,0,2,5
27/09/2019 01:00,6,1,2,5
27/09/2019 02:00,6,2,2,1
27/09/2019 03:00,6,3,2,4
27/09/2019 04:00,6,4,2,5
27/09/2019 05:00,6,5,2,5
27/09/2019 06:00,6,6,2,4
27/09/2019 07:00,6,7,2,5
27/09/2019 08:00,6,8,2,5
27/09/2019 09:00,6,9,3,6
27/09/2019 10:00,6,10,13,5
27/09/2019 11:00,6,11,12,5
27/09/2019 12:00,6,12,12,5
27/09/2019 13:00,6,13,4,5
27/09/2019 14:00,6,14,4,6
27/09/2019 15:00,6,15,4,6
27/09/2019 16:00,6,16,4,6
27/09/2019 17:00,6,17,4,6
27/09/2019 18:00,6,18,3,6
27/09/2019 19:00,6,19,3,6
27/09/2019 20:00,6,20,3,6
27/09/2019 21:00,6,21,12,6
27/09/2019 22:00,6,22,12,6
27/09/2019 23:00,6,23,12,6
28/09/2019 00:00,7,0,12,5
28/09/2019 01:00,7,1,3,1
28/09/2019 02:00,7,2,3,1
28/09/2019 03:00,7,3,12,1
28/09/2019 04:00,7,4,12,1
28/09/2019 05:00,7,5,12,5
28/09/2019 07:00,7,7,13,6
28/09/2019 08:00,7,8,13,6
28/09/2019 09:00,7,9,13,6
28/09/2019 10:00,7,10,4,5
28/09/2019 11:00,7,11,4,5
28/09/2019 12:00,7,12,4,5
28/09/2019 13:00,7,13,4,5
28/09/2019 14:00,7,14,8,5
28/09/2019 15:00,7,15,4,6
28/09/2019 16:00,7,16,5,6
28/09/2019 17:00,7,17,5,6
28/09/2019 18:00,7,18,5,6
28/09/2019 19:00,7,19,2,6
28/09/2019 20:00,7,20,5,6
28/09/2019 21:00,7,21,3,6
28/09/2019 22:00,7,22,3,6
28/09/2019 23:00,7,23,3,5
29/09/2019 00:00,1,0,3,5
29/09/2019 01:00,1,1,8,5
29/09/2019 02:00,1,2,8,4
29/09/2019 03:00,1,3,8,4
29/09/2019 04:00,1,4,8,1
29/09/2019 05:00,1,5,8,5
29/09/2019 06:00,1,6,3,5
29/09/2019 07:00,1,7,4,5
29/09/2019 08:00,1,8,4,5
29/09/2019 09:00,1,9,16,5
29/09/2019 10:00,1,10,4,6
29/09/2019 11:00,1,11,13,5
29/09/2019 12:00,1,12,13,5
29/09/2019 13:00,1,13,3,5
29/09/2019 14:00,1,14,3,5
29/09/2019 15:00,1,15,4,5
29/09/2019 16:00,1,16,3,5
29/09/2019 17:00,1,17,2,5
29/09/2019 18:00,1,18,2,5
29/09/2019 19:00,1,19,2,5
29/09/2019 20:00,1,20,2,6
29/09/2019 21:00,1,21,2,6
29/09/2019 22:00,1,22,2,6
29/09/2019 23:00,1,23,2,5
30/09/2019 00:00,2,0,2,4
30/09/2019 01:00,2,1,2,4
30/09/2019 02:00,2,2,2,5
30/09/2019 03:00,2,3,2,4
30/09/2019 04:00,2,4,2,4
30/09/2019 05:00,2,5,2,2
30/09/2019 06:00,2,6,2,5
30/09/2019 07:00,2,7,2,5
30/09/2019 08:00,2,8,2,5
30/09/2019 09:00,2,9,2,5
30/09/2019 10:00,2,10,4,5
30/09/2019 11:00,2,11,4,6
30/09/2019 12:00,2,12,9,6
30/09/2019 13:00,2,13,13,6
30/09/2019 14:00,2,14,8,6
30/09/2019 15:00,2,15,12,5
30/09/2019 16:00,2,16,2,6
30/09/2019 17:00,2,17,3,6
30/09/2019 18:00,2,18,3,6
30/09/2019 19:00,2,19,4,6
30/09/2019 20:00,2,20,3,6
30/09/2019 21:00,2,21,2,6
30/09/2019 22:00,2,22,2,6
30/09/2019 23:00,2,23,2,6
01/10/2019 00:00,3,0,2,5
01/10/2019 01:00,3,1,2,4
01/10/2019 02:00,3,2,2,1
01/10/2019 04:00,3,4,2,4
01/10/2019 05:00,3,5,2,4
01/10/2019 06:00,3,6,12,5
01/10/2019 07:00,3,7,9,5
01/10/2019 08:00,3,8,12,6
01/10/2019 09:00,3,9,13,6
01/10/2019 10:00,3,10,13,6
01/10/2019 11:00,3,11,14,6
01/10/2019 12:00,3,12,13,6
01/10/2019 13:00,3,13,13,6
01/10/2019 14:00,3,14,13,6
01/10/2019 15:00,3,15,8,6
01/10/2019 16:00,3,16,8,6
01/10/2019 17:00,3,17,8,6
01/10/2019 18:00,3,18,4,6
01/10/2019 19:00,3,19,8,6
01/10/2019 20:00,3,20,8,6
01/10/2019 21:00,3,21,8,6
01/10/2019 22:00,3,22,8,6
01/10/2019 23:00,3,23,3,5
02/10/2019 00:00,4,0,2,5
02/10/2019 01:00,4,1,2,5
02/10/2019 02:00,4,2,2,5
02/10/2019 07:00,4,7,13,5
02/10/2019 08:00,4,8,13,5
02/10/2019 09:00,4,9,13,5
02/10/2019 10:00,4,10,3,5
02/10/2019 11:00,4,11,3,5
02/10/2019 12:00,4,12,3,5
02/10/2019 13:00,4,13,4,5
02/10/2019 14:00,4,14,4,6
02/10/2019 15:00,4,15,4,6
02/10/2019 16:00,4,16,4,6
02/10/2019 17:00,4,17,4,6
02/10/2019 18:00,4,18,4,6
02/10/2019 19:00,4,19,3,6
02/10/2019 20:00,4,20,3,6
02/10/2019 21:00,4,21,3,6
02/10/2019 22:00,4,22,9,6
02/10/2019 23:00,4,23,9,6
03/10/2019 00:00,5,0,3,5
03/10/2019 01:00,5,1,3,4
03/10/2019 02:00,5,2,3,4
03/10/2019 03:00,5,3,3,5
03/10/2019 05:00,5,5,2,5
03/10/2019 06:00,5,6,5,4
03/10/2019 07:00,5,7,5,5
03/10/2019 08:00,5,8,5,5
03/10/2019 09:00,5,9,3,5
03/10/2019 10:00,5,10,5,6
03/10/2019 11:00,5,11,5,6
03/10/2019 12:00,5,12,4,6
03/10/2019 13:00,5,13,8,5
03/10/2019 14:00,5,14,8,6
03/10/2019 15:00,5,15,2,6
03/10/2019 16:00,5,16,5,6
03/10/2019 17:00,5,17,5,6
03/10/2019 18:00,5,18,5,6
03/10/2019 19:00,5,19,5,6
03/10/2019 20:00,5,20,5,6
03/10/2019 21:00,5,21,5,6
03/10/2019 22:00,5,22,5,6
03/10/2019 23:00,5,23,5,6
04/10/2019 00:00,6,0,5,5
04/10/2019 01:00,6,1,5,4
04/10/2019 02:00,6,2,3,5
04/10/2019 03:00,6,3,3,4
04/10/2019 04:00,6,4,3,4
04/10/2019 05:00,6,5,3,1
04/10/2019 06:00,6,6,12,4
04/10/2019 07:00,6,7,12,5
04/10/2019 08:00,6,8,12,5
04/10/2019 09:00,6,9,12,6
04/10/2019 10:00,6,10,12,6
04/10/2019 11:00,6,11,12,6
04/10/2019 12:00,6,12,8,6
04/10/2019 13:00,6,13,8,6
04/10/2019 14:00,6,14,13,6
04/10/2019 15:00,6,15,13,6
04/10/2019 16:00,6,16,4,6
04/10/2019 17:00,6,17,4,6
04/10/2019 18:00,6,18,4,6
04/10/2019 19:00,6,19,4,6
04/10/2019 20:00,6,20,4,6
04/10/2019 21:00,6,21,2,6
04/10/2019 22:00,6,22,2,6
04/10/2019 23:00,6,23,5,6
05/10/2019 00:00,7,0,5,5
05/10/2019 01:00,7,1,2,5
05/10/2019 02:00,7,2,8,4
05/10/2019 03:00,7,3,8,4
05/10/2019 04:00,7,4,2,1
05/10/2019 05:00,7,5,8,1
05/10/2019 06:00,7,6,2,5
05/10/2019 07:00,7,7,8,6
05/10/2019 08:00,7,8,8,6
05/10/2019 09:00,7,9,9,6
05/10/2019 10:00,7,10,9,6
05/10/2019 11:00,7,11,9,6
05/10/2019 12:00,7,12,9,6
05/10/2019 13:00,7,13,10,6
05/10/2019 14:00,7,14,10,6
05/10/2019 15:00,7,15,6,6
05/10/2019 16:00,7,16,6,6
05/10/2019 17:00,7,17,9,6
05/10/2019 18:00,7,18,5,6
05/10/2019 19:00,7,19,5,6
05/10/2019 20:00,7,20,9,6
05/10/2019 21:00,7,21,4,6
05/10/2019 22:00,7,22,5,6
05/10/2019 23:00,7,23,5,6
06/10/2019 00:00,1,0,5,4
06/10/2019 01:00,1,1,5,4
06/10/2019 02:00,1,2,5,5
06/10/2019 03:00,1,3,5,5
06/10/2019 04:00,1,4,5,4
06/10/2019 05:00,1,5,5,5
06/10/2019 06:00,1,6,5,5
06/10/2019 07:00,1,7,5,5
06/10/2019 08:00,1,8,2,5
06/10/2019 09:00,1,9,2,5
06/10/2019 10:00,1,10,5,5
06/10/2019 11:00,1,11,5,4
06/10/2019 12:00,1,12,8,4
06/10/2019 13:00,1,13,4,5
06/10/2019 14:00,1,14,8,5
06/10/2019 15:00,1,15,4,5
06/10/2019 16:00,1,16,4,5
06/10/2019 17:00,1,17,12,5
06/10/2019 18:00,1,18,13,5
06/10/2019 19:00,1,19,3,5
06/10/2019 20:00,1,20,3,6
06/10/2019 21:00,1,21,12,6
06/10/2019 22:00,1,22,12,6
06/10/2019 23:00,1,23,12,5
07/10/2019 00:00,2,0,3,5
07/10/2019 01:00,2,1,4,5
07/10/2019 02:00,2,2,2,5
07/10/2019 03:00,2,3,2,5
07/10/2019 04:00,2,4,2,5
07/10/2019 05:00,2,5,2,5
07/10/2019 06:00,2,6,2,5
07/10/2019 07:00,2,7,2,5
07/10/2019 08:00,2,8,2,5
07/10/2019 09:00,2,9,5,5
07/10/2019 10:00,2,10,3,5
